provider_import_notes,provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude_2,address__longitude_2,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
unaacredited,Manchester Health Academy,,10027533,135875,2H6,unaccredited,,,,school,Moor Road,,,Manchester,,M23 9BP,53.4018286,-2.294994,,"2021,2020,2019",2021,77047389,53.4018286,-2.294994,updated,true,,,MANCHESTER HEALTH ACADEMY,
unaacredited,Manchester Prospere Teacher Training,,10046414,139148,3D2,unaccredited,,,,school,Nell Lane,,,Manchester,,M21 7SL,53.4363874,-2.2645594,,"2026,2025,2024,2023",2026,10023058263,53.4363874,-2.2645594,updated,true,,,BRIGHT FUTURES EDUCATIONAL TRUST,The Greater Manchester Bright Futures SCITTBRIGHT FUTURES EDUCATIONAL TRUST (Academy Trust)
unaacredited,Manchester Trusts and Schools Alliance,,10063039,144131,1JR,unaccredited,,,,school,Brookburn Road,,,Manchester,,M21 8EH,53.4358546,-2.2826708,,"2025,2024,2023,2022,2021,2020,2019",2025,77075606,53.4358546,-2.2826708,updated,true,address__address_line_1,organisation_name,BROOKBURN COMMUNITY SCHOOL,
unaacredited,Manor Green Primary and Nursery School,,,,14M,unaccredited,,,,school,Mancunian Road,Denton,,Manchester,,M34 7NS,53.4418176,-2.1050937,,"2021,2020,2019",2021,100012836423,53.4418176,-2.1050937,updated,true,address__address_line_1,address_line_1,,
unaacredited,Manor Primary School,,10053803,141858,1QO,unaccredited,,,,school,Ettingshall Road,,,Bilston,,WV14 9UQ,52.5491523,-2.0974643,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071405176,52.5491523,-2.0974643,updated,true,,,MANOR PRIMARY SCHOOL,
unaacredited,Maplefields Academy (Mainstream and Special Needs),,10053421,138634,21F,unaccredited,,,,school,The Cambridge Partnership,Odell Road,Sharnbrook,Bedford,Bedfordshire,MK44 1JL,52.2202516,-0.5538297,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.2202516,-0.5538297,original,,,,MERIDIAN TRUST,Cambridge Meridian Academies Trust (Academy Trust)
unaacredited,Marine Academy Plymouth,,10085871,147967,176,unaccredited,,,,school,Trevithick Road,,,Plymouth,,PL5 2AF,50.4071523,-4.1745845,,"2021,2020,2019",2021,100041167035,50.4071523,-4.1745845,updated,true,provider__operating_name,organisation_name,MARINE ACADEMY PLYMOUTH,
unaacredited,Marine Park Primary School,,10072195,108675,2FB,unaccredited,,,,school,Marine Park Primary,"Hatfield Square, Woodbine Estate",,South Shields,Tyne and Wear,NE33 2RD,54.9978193,-1.4260043,,"2021,2020,2019",2021,,54.9978193,-1.4260043,original,,,,MARINE PARK PRIMARY SCHOOL,
unaacredited,Mark Rutherford School,,10039997,139160,221,unaccredited,,,,school,Wentworth Drive,,,Bedford,,MK41 8PX,52.1599551,-0.4340514,,"2021,2020,2019",2021,100081209737,52.1599551,-0.4340514,updated,true,,,MARK RUTHERFORD SCHOOL,
unaacredited,Marlbrook Collaboration of Schools,,10070800,151070,1Y2,unaccredited,,,,school,St Martin's Primary School,,,Hereford,Herefordshire,HR2 6AF,52.0469587,-2.7186408,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.0469587,-2.7186408,original,,,,MARLBROOK PRIMARY SCHOOL,
unaacredited,Marsden Heights Community College,,10080947,146276,1ZZ,unaccredited,,,,school,Edge End Lane,,,Nelson,,BB9 0PR,53.8248347,-2.2220516,,"2021,2020,2019",2021,10024183588,53.8248347,-2.2220516,updated,true,provider__operating_name,organisation_name,MARSDEN HEIGHTS COMMUNITY COLLEGE,
unaacredited,Mascalls Training Partnership,,10034109,136847,1GR,unaccredited,,,,school,Maidstone Road,Paddock Wood,,Tonbridge,,TN12 6LT,51.1692615,0.38751,,"2024,2023,2022,2021,2020,2019",2024,100062545662,51.1692615,0.38751,updated,true,address__address_line_1,organisation_name,LEIGH ACADEMY MASCALLS,
unaacredited,Matrix ITT,,10017007,113033,2D2,unaccredited,,,,school,Hayes Lane,Swanwick,,Alfreton,Derbyshire,DE55 1AR,53.0730781,-1.3926784,,"2023,2022,2021,2020,2019",2023,,53.0730781,-1.3926784,original,,,,SWANWICK SCHOOL AND SPORTS COLLEGE,
unaacredited,Matthew Moss High School,,10084718,147369,1HB,unaccredited,,,,school,Matthew Moss Lane,,,Rochdale,,OL11 3LU,53.6015223,-2.1893101,,"2021,2020,2019",2021,23042069,53.6015223,-2.1893101,updated,true,provider__operating_name,organisation_name,MATTHEW MOSS HIGH SCHOOL,
unaacredited,Matthew Moss ITT Partnership,,,,1WL,unaccredited,,,,school,Matthew Moss Lane,,,Rochdale,,OL11 3LU,53.6015223,-2.1893101,,"2021,2020,2019",2021,23042069,53.6015223,-2.1893101,updated,true,address__address_line_1,address_line_1,,
unaacredited,Mauldeth Road Primary School,,10070092,105426,23K,unaccredited,,,,school,Mauldeth Road,,,Manchester,,M14 6SG,53.434379,-2.209424,,"2021,2020,2019",2021,10023049575,53.434379,-2.209424,updated,true,provider__operating_name,organisation_name,MAULDETH ROAD PRIMARY SCHOOL,
unaacredited,Mayespark Primary School TIRFIPC,,10046090,131304,2BX,unaccredited,,,,school,Goodmayes Lane,,,Ilford,,IG3 9PX,51.5569838,0.1068172,,"2024,2023,2022,2021,2020,2019",2024,10034930105,51.5569838,0.1068172,updated,true,address__address_line_1,address_line_1,HAZELWOOD INFANT SCHOOL,Forest Independent Primary Collegiate
unaacredited,Meadowgate School,,,,17N,unaccredited,,,,school,Meadowgate School,Meadowgate Lane,,,Wisbech,PE13 2JH,52.6574711,0.1759129,missing address__town_or_city,"2021,2020,2019",2021,,52.6574711,0.1759129,original,,,,,
unaacredited,Meadows School,,10017907,119029,1VX,unaccredited,,,,school,London Road,Southborough,,Tunbridge Wells,,TN4 0RJ,51.1639556,0.2552542,,"2021,2020,2019",2021,10008660024,51.1639556,0.2552542,updated,true,provider__operating_name,organisation_name,MEADOWS SCHOOL,
unaacredited,Meanwood Church Of England Primary School,,10068612,108046,1EQ,unaccredited,,,,school,Green Road,,,Leeds,,LS6 4LD,53.8312613,-1.5731594,missing address__town_or_city,"2021,2020,2019",2021,72082705,53.8312613,-1.5731594,updated,true,address__address_line_1,address_line_1,MEANWOOD CHURCH OF ENGLAND PRIMARY SCHOOL,
unaacredited,Medlock Valley Community School,,,,1RX,unaccredited,,,,school,Mills Hill Primary School,Baytree Avenue,,Chadderton,Oldham,OL8 2PN,53.5478467,-2.1657322,,"2021,2020,2019",2021,,53.5478467,-2.1657322,original,,,,,
unaacredited,Medway Valley Training Partnership,,10035084,118923,1Q5,unaccredited,,,,school,Arethusa Road,,,Rochester,,ME1 2UW,51.3641608,0.5027328,,"2025,2024,2023,2022,2021,2020,2019",2025,44018933,51.3641608,0.5027328,updated,true,,,THE THOMAS AVELING SCHOOL,
unaacredited,Melrose Learning Trust,,10034923,136988,4M2,unaccredited,,,,school,4 Whitfield Court,St John's Road,,Durham,Durham,DH7 8XL,54.7467221,-1.6110038,,"2026,2025",2026,,54.7467221,-1.6110038,original,,,,ABBEY INFANTS' SCHOOL,
unaacredited,Mercia Learning Alliance,,10068130,138841,13C,unaccredited,,,,school,King Ecgbert School,Totley Brook Road,,Sheffield,South Yorkshire,S17 3QU,53.320247,-1.5371847,,"2024,2023,2022,2021,2020,2019",2024,,53.320247,-1.5371847,original,,,,MERCIA SCHOOL,
unaacredited,Mersey Boroughs ITT Partnership (Lead Partner),,10045107,104453,17Q,unaccredited,,,,school,St Mary & St Paul's CE Primary School,Bryer Road,,Prescot,Liverpool,L35 5DN,53.4205479,-2.8014262,,"2025,2024,2023,2022,2021,2020,2019",2025,,53.4205479,-2.8014262,original,,,,ST MARY AND ST PAUL'S COFE PRIMARY SCHOOL,
unaacredited,Merseyside Special Schools Alliance,,10077028,104751,27B,unaccredited,,,,school,C/O Millstead School,Iliad Street,,Liverpool,Merseyside,L5 3LU,53.4182766,-2.9760969,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,53.4182766,-2.9760969,original,,,,MILLSTEAD SCHOOL,
unaacredited,"Merseyside, Cheshire and Greater Manchester Teacher Training Consortium",,,,M69,unaccredited,,,,scitt,"Unit 3, Miller House",38 Mersey Road,,Liverpool,Merseyside,L17 6AQ,53.3648265,-2.9273778,,"2020,2019",2020,,53.3648265,-2.9273778,original,,,,,
unaacredited,Merton Special Training Association,,10017617,102698,163,unaccredited,,,,school,Perseid School,Middleton Road,,Morden,Surrey,SM4 6RU,51.3906998,-0.1960733,,"2024,2023,2022,2021,2020,2019",2024,,51.3906998,-0.1960733,original,,,,PERSEID SCHOOL,
unaacredited,Meryfield Primary School,,10066385,145351,1MY,unaccredited,,,,school,Meryfield Community Primary School,Theobald Street,,Borehamwood,Hertfordshire,WD6 4PA,51.6651259,-0.2870004,,"2021,2020,2019",2021,,51.6651259,-0.2870004,original,,,,MERYFIELD PRIMARY SCHOOL,
unaacredited,Mickle Trafford Alliance,,10077824,111082,1TR,unaccredited,,,,school,School Lane,,,Mickle Trafford,Cheshire,CH2 4EF,53.2229801,-2.8351575,,"2022,2021,2020,2019",2022,,53.2229801,-2.8351575,original,,,,MICKLE TRAFFORD VILLAGE SCHOOL,
unaacredited,Middlefield Primary Academy,,10038094,138595,1C2,unaccredited,,,,school,Andrew Road,Eynesbury,,St. Neots,,PE19 2QE,52.2136627,-0.2642901,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100091608693,52.2136627,-0.2642901,updated,true,provider__operating_name,organisation_name,MIDDLEFIELD PRIMARY ACADEMY,
unaacredited,Milestones Academy,,,,1WX,unaccredited,,,,school,Ash Road,New Ash Green,,Longfield,,DA3 8JZ,51.3724099,0.3052676,,"2021,2020,2019",2021,10013772643,51.3724099,0.3052676,updated,true,,,,
unaacredited,Milford Primary School,,,,1EZ,unaccredited,,,,school,Dungannon Road,,,Nottingham,,NG11 9BT,52.8981545,-1.1767067,missing address__town_or_city,"2021,2020,2019",2021,100032097349,52.8981545,-1.1767067,updated,true,address__address_line_1,address_line_1,,
unaacredited,Mill Hill School,,,,14Q,unaccredited,,,,school,Peasehill,,,Ripley,,DE5 3JQ,53.0439609,-1.3908258,missing address__town_or_city,"2021,2020,2019",2021,200000390533,53.0439609,-1.3908258,updated,true,address__address_line_1,address_line_1,,
unaacredited,Millennium Primary School,,10057782,143211,2LH,unaccredited,,,,school,"50, John Harrison Way",,,London,,SE10 0BG,51.493681,0.0114782,,"2021,2020,2019",2021,10010215866,51.493681,0.0114782,updated,true,,,MILLENNIUM PRIMARY SCHOOL,
unaacredited,Millhouse Primary School and Nursery,,10080718,114912,3M2,unaccredited,,,,school,School house,Tavistock Rd,,Basildon,Essex,SS15 5QF,51.5786574,0.4244755,,"2024,2023",2024,,51.5786574,0.4244755,original,,,,MILLHOUSE PRIMARY SCHOOL,
unaacredited,Mills Hill Primary,,10070074,105648,1Y3,unaccredited,,,,school,"Mills Hill Primary School, Baytree Avenue",,,Oldham,Greater Manchester,OL9 0NH,53.5478467,-2.1657322,,"2024,2023,2022,2021,2020,2019",2024,,53.5478467,-2.1657322,original,,,,MILLS HILL PRIMARY SCHOOL,
unaacredited,Milton Hall Primary School,,10069673,115313,2M1,unaccredited,,,,school,Milton Hall Primary School,Salisbury Ave.,Westcliff-on-Sea,Southend-on-Sea,,SS0 7AU,51.5415068,0.7010867,,"2026,2025,2024,2023,2021,2020,2019",2026,,51.5415068,0.7010867,original,,,,MILTON HALL PRIMARY SCHOOL AND NURSERY,
unaacredited,Monk Fryston Church of England Primary School,,10067569,145778,2L7,unaccredited,,,,school,Chestnut Green,Monk Fryston,,Leeds,,LS25 5PN,53.759283,-1.233639,missing address__town_or_city,"2021,2020,2019",2021,200001028359,53.759283,-1.233639,updated,true,address__address_line_1,address_line_1,MONK FRYSTON CHURCH OF ENGLAND PRIMARY SCHOOL,
unaacredited,Monk's Walk School,,10038673,138632,1A6,unaccredited,,,,school,Knightsfield,,,Welwyn Garden City,,AL8 7NL,51.8210522,-0.2117079,missing address__town_or_city,"2021,2020,2019",2021,200003856315,51.8210522,-0.2117079,updated,true,,,MONK'S WALK SCHOOL,
unaacredited,Monkfrith Primary School,,10070032,101293,1W2,unaccredited,,,,school,Knoll Drive,,,London,,N14 5NG,51.6366658,-0.1464758,missing address__town_or_city,"2021,2020,2019",2021,200070370,51.6366658,-0.1464758,updated,true,,,MONKFRITH PRIMARY SCHOOL,
unaacredited,Monkwearmouth Academy,,10084302,147532,2EF,unaccredited,,,,school,Torver Crescent,,,Sunderland,,SR6 8LG,54.9353404,-1.3843417,missing address__town_or_city,"2021,2020,2019",2021,45072675,54.9353404,-1.3843417,updated,true,provider__operating_name,organisation_name,MONKWEARMOUTH ACADEMY,
unaacredited,Montsaye Community Learning Partnership,,,,1BN,unaccredited,,,,school,Greening Road,Rothwell,,Kettering,,NN14 6BB,52.4239454,-0.8102035,,"2021,2020,2019",2021,100032143056,52.4239454,-0.8102035,updated,true,,,,
unaacredited,Moor End Academy,,10034559,137500,1A1,unaccredited,,,,school,Dryclough Road,,,Huddersfield,,HD4 5JA,53.629761,-1.810458,,"2024,2023,2022,2021,2020,2019",2024,83029244,53.629761,-1.810458,updated,true,provider__operating_name,organisation_name,MOOR END ACADEMY,
unaacredited,Moorside High School,,,,1FK,unaccredited,,,,school,East Lancashire Road,Swinton,,,Manchester,M27 0BH,53.5076377,-2.3481239,missing address__town_or_city,"2021,2020,2019",2021,,53.5076377,-2.3481239,original,,,,,
unaacredited,Mordiford CofE Primary School,,10044284,140464,24A,unaccredited,,,,school,Mordiford,,,Hereford,Herefordshire,HR1 4LW,52.0336741,-2.6261428,,"2021,2020,2019",2021,,52.0336741,-2.6261428,original,,,,MORDIFORD COFE PRIMARY SCHOOL,
unaacredited,Morley Exceed Partnership,,10054666,142452,2ER,unaccredited,,,,school,Hesketh Lane,Tingley,,Wakefield,,WF3 1AR,53.7247818,-1.5780724,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,72567713,53.7247818,-1.5780724,updated,true,address__address_line_1,organisation_name,WESTERTON PRIMARY ACADEMY,
unaacredited,Mornington Primary School,,10066979,145536,2K4,unaccredited,,,,school,Mornington Crescent,Nuthall,,Nottingham,,NG16 1RF,52.9862107,-1.2275162,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100032101166,52.9862107,-1.2275162,updated,true,,,MORNINGTON PRIMARY SCHOOL,
unaacredited,Morris Teaching School Alliance,,,,2KV,unaccredited,,,,school,New Road,Impington,,Cambridge,,CB24 9LX,52.2476908,0.1169981,,"2021,2020,2019",2021,100091421498,52.2476908,0.1169981,updated,true,,,,
unaacredited,Mortimer Primary School,,10072196,108673,9A8,unaccredited,,,,school,Mortimer Road,,,South Shields,,NE34 0RW,54.980155,-1.4245313,,"2026,2025,2024",2026,200000003172,54.980155,-1.4245313,updated,true,provider__operating_name,organisation_name,MORTIMER PRIMARY SCHOOL,
unaacredited,Mosaic Schools Learning Trust,,10059391,,8A1,unaccredited,,,,scitt,Towncourt Lane,,,Petts Wood,,BR5 1EL,51.3830438,0.078235,,"2026,2025",2026,,51.3830438,0.078235,original,,,,MOSAIC SCHOOLS LEARNING TRUST,MOSAIC SCHOOLS LEARNING TRUST (Academy Trust)
unaacredited,Mossbourne Community Academy,,10017988,134693,19M,unaccredited,,,,school,"100, Downs Park Road",,,London,,E5 8JY,51.5520971,-0.0615523,missing address__town_or_city,"2021,2020,2019",2021,10008289367,51.5520971,-0.0615523,updated,true,,,MOSSBOURNE COMMUNITY ACADEMY,
unaacredited,Mounts Bay,,10034131,136873,12U,unaccredited,,,,school,Boscathnoe Lane,,,Penzance,,TR18 3JT,50.1280212,-5.557178,,"2023,2022,2021,2020,2019",2023,100041028270,50.1280212,-5.557178,updated,true,,,MOUNTS BAY ACADEMY,
unaacredited,Mowbray Education Trust,,10059338,137617,8H9,unaccredited,,,,school,Scalford Road,,,Melton Mowbray,,LE13 1LH,52.780748,-0.886809,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100032043495,52.780748,-0.886809,updated,true,,,MOWBRAY EDUCATION TRUST LIMITED,MOWBRAY EDUCATION TRUST LIMITED (Academy Trust)
unaacredited,Mulberry Schools Trust,,10061562,143629,1CW,unaccredited,,,,school,"Mulberry School for Girls, Richard Street",Commercial Road,,London,Greater London,E1 2JP,51.5143048,-0.0602516,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.5143048,-0.0602516,original,,,,MULBERRY SCHOOL FOR GIRLS,
unaacredited,Muswell Hill Primary School,,10075526,131871,23Y,unaccredited,,,,school,Muswell Hill,,,London,,N10 3ST,51.591383,-0.139521,missing address__town_or_city,"2021,2020,2019",2021,100023143839,51.591383,-0.139521,updated,true,provider__operating_name,organisation_name,MUSWELL HILL PRIMARY SCHOOL,
unaacredited,NEAT ITT,,10064236,108526,1L1,unaccredited,,,,scitt,1 Hedley Court,Orion Business Park,,North Shields,Tyne and Wear,NE29 7ST,55.0095663,-1.4909246,,"2026,2025,2024,2023,2021,2020,2019",2026,,55.0095663,-1.4909246,original,,,,NEAT ACADEMY TRUST,
unaacredited,NESCOT,,,,N49,unaccredited,,,,school,Rodda's Road,NESCOT,,"Reigate Road, Ewell",Epsom,Surrey,51.3408995,-0.2439177,invalid address__postcode,"2021,2020,2019",2021,,51.3408995,-0.2439177,original,,,,,
unaacredited,NET Academies Trust FIPC,,10046090,141379,2KT,unaccredited,,,,school,Longwood Primary Academy,Paringdon Road,,Harlow,Essex,CM18 7RQ,51.749269,0.1141798,,"2024,2023,2022,2021,2020,2019",2024,,51.749269,0.1141798,original,,,,HAZELWOOD INFANT SCHOOL,Forest Independent Primary Collegiate
unaacredited,NETT,,10036670,138084,2L4,unaccredited,,,,school,Jaywick Lane,,,Clacton On Sea,,CO16 8BE,51.7931582,1.1200553,,"2023,2022,2021,2020,2019",2023,10007935090,51.7931582,1.1200553,updated,true,,,CLACTON COUNTY HIGH SCHOOL,
unaacredited,NIoT@Alban TSH,,10058506,70182,1MN,unaccredited,,,,school,The Ridgeway,,,St. Albans,,AL4 9NX,51.7706101,-0.3066995,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200003634749,51.7706101,-0.3066995,updated,true,,,AMBITION EDUCATION TRUST,AMBITION EDUCATION TRUST (Academy Trust)
unaacredited,NIoT@Colyton ESW,,10032336,,4C2,unaccredited,,,,scitt,Balkwill Road,,,Kingsbridge,,TQ7 1PL,50.2806358,-3.784861,,2025,2025,10004741499,50.2806358,-3.784861,updated,true,,,KINGSBRIDGE ACADEMY,
unaacredited,NIoT@David Ross Education Trust,,10007149,137200,1FE,unaccredited,,,,school,Humberston Avenue,Humberston,,Grimsby,,DN36 4TF,53.5292063,-0.0301988,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,11079600,53.5292063,-0.0301988,updated,true,,,THE UNIVERSITY OF HULL,University of Hull
unaacredited,NIoT@Harris Initial Teacher Education,,10090839,135311,1TZ,unaccredited,,,,school,National Institute of Teaching@Harris Initial Teacher Education,112 Peckham Rd,,Peckham,London,SE15 5DZ,51.4932348,-0.0717116,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.4932348,-0.0717116,original,,,,SCHOOL-LED DEVELOPMENT TRUST,National Institute of Teaching
unaacredited,NIoT@Inspiration,,10090839,,2H7,unaccredited,,,,scitt,Inspiration Teaching School Hub,256 Hall Road,,Norwich,Norfolk,NR1 2RN,52.6126691,1.2914946,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.6126691,1.2914946,original,,,,SCHOOL-LED DEVELOPMENT TRUST,National Institute of Teaching
unaacredited,NIoT@Kernow Initial Teacher Education,,10007792,136312,21J,unaccredited,,,,school,Kernow Learning MAT,"The Old Cricket Pavilion, Treninnick Hill",,Newquay,Cornwall,TR7 2JU,50.4067285,-5.0691149,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,50.4067285,-5.0691149,original,,,,UNIVERSITY OF EXETER,
unaacredited,NIoT@LEO Academy Trust,,10058553,,4L1,unaccredited,,,,scitt,LEO Academy Trust,314 Malden Road,,Cheam,Greater London,SM3 8EP,51.368043,-0.2251401,,"2026,2025",2026,,51.368043,-0.2251401,original,,,,LEO ACADEMY TRUST,LEO ACADEMY TRUST (Academy Trust)
unaacredited,NIoT@Laurus Institute,,10054410,,4L3,unaccredited,,,,scitt,Woods Lane,Cheadle Hulme,,Cheadle,,SK8 7JY,53.3654963,-2.1877843,,"2026,2025",2026,100012847881,53.3654963,-2.1877843,updated,true,,,THE LAURUS TRUST,The Laurus Trust (Academy Trust)
unaacredited,NIoT@LearnAT,,10007796,133832,5J5,unaccredited,,,,school,All Saints Church of England Primary School,Long Street,,Wigston,Leicestershire,LE18 2AH,52.5852449,-1.1090415,,"2026,2025,2024",2026,,52.5852449,-1.1090415,original,,,,THE UNIVERSITY OF LEICESTER,University of Leicester
unaacredited,NIoT@Liverpool,,10090839,141565,3L4,unaccredited,,,,school,Shadsworth Road,,,Blackburn,,BB1 2HT,53.7355324,-2.4529454,,"2026,2025,2024",2026,100012533629,53.7355324,-2.4529454,updated,true,,,SCHOOL-LED DEVELOPMENT TRUST,National Institute of Teaching
unaacredited,NIoT@Northumberland Teacher Training,,10035957,137746,19E,unaccredited,,,,school,The Three Rivers Teaching School Hub,"Sir Bobby Robson House, Esh Plaza",Sir Bobby Robson Way,Newcastle Upon Tyne,Tyne and Wear,NE13 9BA,55.0337655,-1.6387577,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,55.0337655,-1.6387577,original,,,,THE KING EDWARD VI SCHOOL,
unaacredited,NIoT@Now Teach Career Changers Programme,,10090839,,4N1,unaccredited,,,,scitt,Potovens Lane,Outwood,,Wakefield,,WF1 2PF,53.7098088,-1.5137672,,2026,2026,63154429,53.7098088,-1.5137672,updated,true,,,SCHOOL-LED DEVELOPMENT TRUST,National Institute of Teaching
unaacredited,NIoT@Oasis Community Learning,,10090839,139128,7K9,unaccredited,,,,school,Oasis Academy Woodview,Woodview Drive,,Birmingham,,B15 2HU,52.4669195,-1.906359,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.4669195,-1.906359,original,,,,SCHOOL-LED DEVELOPMENT TRUST,National Institute of Teaching
unaacredited,NIoT@Ormiston East Norfolk,,10090839,,3P4,unaccredited,,,,scitt,Defoe Road,,,Ipswich,Suffolk,IP1 6SG,52.0848589,1.1378574,,"2026,2025,2024",2026,,52.0848589,1.1378574,original,,,,SCHOOL-LED DEVELOPMENT TRUST,National Institute of Teaching
